page_no,file,page,pic_url,pic_width,pic_height,reverse,id,tables_api_url,from_txndt,to_txndt,txn_code
644,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,314,http://pic.pimg.tw/ronnywang/1393576316-3128556928.jpg?v=1393576324,7020,4964,1,1073,http://campaign-finance.g0v.ronny.tw/api/tables/1073,,,匿名捐贈
645,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,235,http://pic.pimg.tw/ronnywang/1393571766-4288751412.jpg,7020,4964,1,997,http://campaign-finance.g0v.ronny.tw/api/tables/997,,,匿名捐贈
646,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,236,http://pic.pimg.tw/ronnywang/1393571828-1140318670.jpg,7020,4964,1,998,http://campaign-finance.g0v.ronny.tw/api/tables/998,,,匿名捐贈
647,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,238,http://pic.pimg.tw/ronnywang/1393571957-2054896413.jpg,7020,4964,1,1000,http://campaign-finance.g0v.ronny.tw/api/tables/1000,,,匿名捐贈
648,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,304,http://pic.pimg.tw/ronnywang/1393575742-2400145860.jpg,7020,4964,1,1064,http://campaign-finance.g0v.ronny.tw/api/tables/1064,,,匿名捐贈
649,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,306,http://pic.pimg.tw/ronnywang/1393575859-2538827943.jpg,7020,4964,1,1066,http://campaign-finance.g0v.ronny.tw/api/tables/1066,,,匿名捐贈
650,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,315,http://pic.pimg.tw/ronnywang/1393576374-1400227721.jpg?v=1393576380,7020,4964,1,1074,http://campaign-finance.g0v.ronny.tw/api/tables/1074,,,匿名捐贈
651,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,317,http://pic.pimg.tw/ronnywang/1393576488-1228728369.jpg,7020,4964,1,1076,http://campaign-finance.g0v.ronny.tw/api/tables/1076,,,匿名捐贈
652,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,318,http://pic.pimg.tw/ronnywang/1393576546-2177034331.jpg?v=1393576552,7020,4964,1,1077,http://campaign-finance.g0v.ronny.tw/api/tables/1077,,,匿名捐贈
653,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,319,http://pic.pimg.tw/ronnywang/1393576603-969024021.jpg?v=1393576610,7020,4964,1,1078,http://campaign-finance.g0v.ronny.tw/api/tables/1078,,,匿名捐贈
654,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,321,http://pic.pimg.tw/ronnywang/1393576718-3905880063.jpg,7020,4964,1,1080,http://campaign-finance.g0v.ronny.tw/api/tables/1080,,,匿名捐贈
655,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,322,http://pic.pimg.tw/ronnywang/1393576777-2143754519.jpg,7020,4964,1,1081,http://campaign-finance.g0v.ronny.tw/api/tables/1081,,,匿名捐贈
656,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,325,http://pic.pimg.tw/ronnywang/1393576951-2450773599.jpg,7020,4964,1,1084,http://campaign-finance.g0v.ronny.tw/api/tables/1084,,,匿名捐贈
657,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,326,http://pic.pimg.tw/ronnywang/1393577008-3223852784.jpg,7020,4964,1,1085,http://campaign-finance.g0v.ronny.tw/api/tables/1085,,,匿名捐贈
658,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,328,http://pic.pimg.tw/ronnywang/1393577125-1692001908.jpg,7020,4964,1,1087,http://campaign-finance.g0v.ronny.tw/api/tables/1087,,,匿名捐贈
659,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,330,http://pic.pimg.tw/ronnywang/1393577252-1937416040.jpg?v=1393577258,7020,4964,1,1089,http://campaign-finance.g0v.ronny.tw/api/tables/1089,,,匿名捐贈
660,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,331,http://pic.pimg.tw/ronnywang/1393577299-2436568076.jpg?v=1393577307,7020,4964,1,1090,http://campaign-finance.g0v.ronny.tw/api/tables/1090,,,匿名捐贈
661,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,23,http://pic.pimg.tw/ronnywang/1393687947-2892887745.jpg,7020,4964,0,2145,http://campaign-finance.g0v.ronny.tw/api/tables/2145,2011-12-30 00:00:00,2012-01-19 00:00:00,人事費用支出
662,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,239,http://pic.pimg.tw/ronnywang/1393572000-2106033131.jpg,7020,4964,1,1001,http://campaign-finance.g0v.ronny.tw/api/tables/1001,,,匿名捐贈
663,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,341,http://pic.pimg.tw/ronnywang/1393577870-2223804534.jpg,7020,4964,1,1099,http://campaign-finance.g0v.ronny.tw/api/tables/1099,,,匿名捐贈
664,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,240,http://pic.pimg.tw/ronnywang/1393572056-2228076864.jpg?v=1393572066,7020,4964,1,1002,http://campaign-finance.g0v.ronny.tw/api/tables/1002,,,匿名捐贈
665,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,338,http://pic.pimg.tw/ronnywang/1393577698-3441502950.jpg,7020,4964,1,1096,http://campaign-finance.g0v.ronny.tw/api/tables/1096,,,匿名捐贈
666,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,343,http://pic.pimg.tw/ronnywang/1393577983-641748854.jpg,7020,4964,1,1101,http://campaign-finance.g0v.ronny.tw/api/tables/1101,,,匿名捐贈
667,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,344,http://pic.pimg.tw/ronnywang/1393578041-4064035824.jpg,7020,4964,1,1102,http://campaign-finance.g0v.ronny.tw/api/tables/1102,,,匿名捐贈
668,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,347,http://pic.pimg.tw/ronnywang/1393578223-2009097400.jpg,7020,4964,1,1105,http://campaign-finance.g0v.ronny.tw/api/tables/1105,,,匿名捐贈
669,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,349,http://pic.pimg.tw/ronnywang/1393578329-1065975391.jpg?v=1393578336,7020,4964,1,1107,http://campaign-finance.g0v.ronny.tw/api/tables/1107,,,匿名捐贈
670,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,351,http://pic.pimg.tw/ronnywang/1393578445-1390859773.jpg?v=1393578450,7020,4964,1,1109,http://campaign-finance.g0v.ronny.tw/api/tables/1109,,,匿名捐贈
671,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,352,http://pic.pimg.tw/ronnywang/1393578501-1283358563.jpg,7020,4964,1,1110,http://campaign-finance.g0v.ronny.tw/api/tables/1110,,,匿名捐贈
672,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,353,http://pic.pimg.tw/ronnywang/1393578566-250144617.jpg,7020,4964,1,1111,http://campaign-finance.g0v.ronny.tw/api/tables/1111,,,匿名捐贈
673,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,355,http://pic.pimg.tw/ronnywang/1393578676-1112602144.jpg?v=1393578682,7020,4964,1,1113,http://campaign-finance.g0v.ronny.tw/api/tables/1113,,,匿名捐贈
674,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,356,http://pic.pimg.tw/ronnywang/1393578733-3118295746.jpg,7020,4964,1,1114,http://campaign-finance.g0v.ronny.tw/api/tables/1114,,,匿名捐贈
675,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,358,http://pic.pimg.tw/ronnywang/1393578847-2449710271.jpg,7020,4964,1,1116,http://campaign-finance.g0v.ronny.tw/api/tables/1116,,,匿名捐贈
676,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,359,http://pic.pimg.tw/ronnywang/1393578905-3422930051.jpg,7020,4964,1,1117,http://campaign-finance.g0v.ronny.tw/api/tables/1117,,,匿名捐贈
677,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,362,http://pic.pimg.tw/ronnywang/1393579076-2299112409.jpg,7020,4964,1,1120,http://campaign-finance.g0v.ronny.tw/api/tables/1120,,,匿名捐贈
678,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,364,http://pic.pimg.tw/ronnywang/1393579190-278304924.jpg,7020,4964,1,1121,http://campaign-finance.g0v.ronny.tw/api/tables/1121,,,匿名捐贈
679,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,365,http://pic.pimg.tw/ronnywang/1393579248-2424079264.jpg,7020,4964,1,1122,http://campaign-finance.g0v.ronny.tw/api/tables/1122,,,匿名捐贈
680,第8屆立法委員擬參選人蘇震清政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1398269166-606957554.png,4677,3312,0,2737,http://campaign-finance.g0v.ronny.tw/api/tables/2737,2011-09-12 00:00:00,2011-12-05 00:00:00,交通旅運支出
681,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,244,http://pic.pimg.tw/ronnywang/1393572289-1765739234.jpg,7020,4964,1,1006,http://campaign-finance.g0v.ronny.tw/api/tables/1006,,,匿名捐贈
682,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393579606-1166162423.jpg,7020,4964,0,1127,http://campaign-finance.g0v.ronny.tw/api/tables/1127,,,雜支支出
683,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393579668-678771306.jpg,7020,4964,0,1128,http://campaign-finance.g0v.ronny.tw/api/tables/1128,,,雜支支出
684,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393579778-1357602553.jpg,7020,4964,0,1130,http://campaign-finance.g0v.ronny.tw/api/tables/1130,,,雜支支出
685,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,7,http://pic.pimg.tw/ronnywang/1393579893-3828890590.jpg?v=1393579901,7020,4964,0,1132,http://campaign-finance.g0v.ronny.tw/api/tables/1132,,,雜支支出
686,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,9,http://pic.pimg.tw/ronnywang/1393580007-2918503735.jpg?v=1393580014,7020,4964,0,1134,http://campaign-finance.g0v.ronny.tw/api/tables/1134,,,雜支支出
687,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,10,http://pic.pimg.tw/ronnywang/1393580064-1291557393.jpg?v=1393580071,7020,4964,0,1135,http://campaign-finance.g0v.ronny.tw/api/tables/1135,,,雜支支出
688,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,16,http://pic.pimg.tw/ronnywang/1393580411-266993344.jpg?v=1393580418,7020,4964,0,1141,http://campaign-finance.g0v.ronny.tw/api/tables/1141,,,雜支支出
689,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,17,http://pic.pimg.tw/ronnywang/1393580468-2970370899.jpg,7020,4964,0,1142,http://campaign-finance.g0v.ronny.tw/api/tables/1142,,,雜支支出
690,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,19,http://pic.pimg.tw/ronnywang/1393580582-452238799.jpg,7020,4964,0,1144,http://campaign-finance.g0v.ronny.tw/api/tables/1144,,,雜支支出
691,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,20,http://pic.pimg.tw/ronnywang/1393580639-4024419007.jpg,7020,4964,0,1145,http://campaign-finance.g0v.ronny.tw/api/tables/1145,,,雜支支出
692,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,21,http://pic.pimg.tw/ronnywang/1393580696-2797892730.jpg,7020,4964,0,1146,http://campaign-finance.g0v.ronny.tw/api/tables/1146,,,雜支支出
693,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,30,http://pic.pimg.tw/ronnywang/1393581212-575933072.jpg?v=1393581220,7020,4964,0,1154,http://campaign-finance.g0v.ronny.tw/api/tables/1154,,,雜支支出
694,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,31,http://pic.pimg.tw/ronnywang/1393581269-2006459177.jpg,7020,4964,0,1155,http://campaign-finance.g0v.ronny.tw/api/tables/1155,,,雜支支出
695,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,247,http://pic.pimg.tw/ronnywang/1393572458-3646418868.jpg,7020,4964,1,1009,http://campaign-finance.g0v.ronny.tw/api/tables/1009,,,匿名捐贈
696,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,35,http://pic.pimg.tw/ronnywang/1393581497-3680135858.jpg,7020,4964,0,1159,http://campaign-finance.g0v.ronny.tw/api/tables/1159,,,雜支支出
697,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,36,http://pic.pimg.tw/ronnywang/1393581554-2811386722.jpg?v=1393581564,7020,4964,0,1160,http://campaign-finance.g0v.ronny.tw/api/tables/1160,,,雜支支出
698,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,39,http://pic.pimg.tw/ronnywang/1393581726-2849968349.jpg,7020,4964,0,1163,http://campaign-finance.g0v.ronny.tw/api/tables/1163,,,雜支支出
699,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,40,http://pic.pimg.tw/ronnywang/1393581783-4056059293.jpg?v=1393581791,7020,4964,0,1164,http://campaign-finance.g0v.ronny.tw/api/tables/1164,,,雜支支出
700,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,42,http://pic.pimg.tw/ronnywang/1393581898-2161873293.jpg,7020,4964,0,1166,http://campaign-finance.g0v.ronny.tw/api/tables/1166,,,雜支支出
701,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,43,http://pic.pimg.tw/ronnywang/1393581954-2710014991.jpg?v=1393581964,7020,4964,0,1167,http://campaign-finance.g0v.ronny.tw/api/tables/1167,,,雜支支出
702,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,45,http://pic.pimg.tw/ronnywang/1393582073-3310648466.jpg?v=1393582081,7020,4964,0,1169,http://campaign-finance.g0v.ronny.tw/api/tables/1169,,,雜支支出
703,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,46,http://pic.pimg.tw/ronnywang/1393582127-696835071.jpg,7020,4964,0,1170,http://campaign-finance.g0v.ronny.tw/api/tables/1170,,,雜支支出
704,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,48,http://pic.pimg.tw/ronnywang/1393582241-551045914.jpg,7020,4964,0,1172,http://campaign-finance.g0v.ronny.tw/api/tables/1172,,,雜支支出
705,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,50,http://pic.pimg.tw/ronnywang/1393582356-3165506799.jpg,7020,4964,0,1174,http://campaign-finance.g0v.ronny.tw/api/tables/1174,,,雜支支出
706,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,53,http://pic.pimg.tw/ronnywang/1393582527-224568301.jpg,7020,4964,0,1176,http://campaign-finance.g0v.ronny.tw/api/tables/1176,,,雜支支出
707,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,54,http://pic.pimg.tw/ronnywang/1393582585-1831150352.jpg?v=1393582592,7020,4964,0,1177,http://campaign-finance.g0v.ronny.tw/api/tables/1177,,,雜支支出
708,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,55,http://pic.pimg.tw/ronnywang/1393582643-2970411461.jpg,7020,4964,0,1178,http://campaign-finance.g0v.ronny.tw/api/tables/1178,,,雜支支出
709,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,57,http://pic.pimg.tw/ronnywang/1393582756-2015136148.jpg,7020,4964,0,1180,http://campaign-finance.g0v.ronny.tw/api/tables/1180,,,雜支支出
710,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,58,http://pic.pimg.tw/ronnywang/1393582949-3610481443.jpg?v=1393582957,7020,4964,0,1181,http://campaign-finance.g0v.ronny.tw/api/tables/1181,,,雜支支出
711,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,62,http://pic.pimg.tw/ronnywang/1393583202-1399638084.jpg?v=1393583211,7020,4964,0,1184,http://campaign-finance.g0v.ronny.tw/api/tables/1184,,,雜支支出
712,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,63,http://pic.pimg.tw/ronnywang/1393583261-4209359242.jpg,7020,4964,0,1185,http://campaign-finance.g0v.ronny.tw/api/tables/1185,,,雜支支出
713,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,248,http://pic.pimg.tw/ronnywang/1393572515-3234405915.jpg,7020,4964,1,1010,http://campaign-finance.g0v.ronny.tw/api/tables/1010,,,匿名捐贈
714,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,83,http://pic.pimg.tw/ronnywang/1393584289-717974811.jpg,7020,4964,0,1204,http://campaign-finance.g0v.ronny.tw/api/tables/1204,,,雜支支出
715,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,85,http://pic.pimg.tw/ronnywang/1393584404-903715850.jpg,7020,4964,0,1206,http://campaign-finance.g0v.ronny.tw/api/tables/1206,,,雜支支出
716,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,86,http://pic.pimg.tw/ronnywang/1393584461-1520600453.jpg?v=1393584468,7020,4964,0,1207,http://campaign-finance.g0v.ronny.tw/api/tables/1207,,,雜支支出
717,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,87,http://pic.pimg.tw/ronnywang/1393584518-3472317028.jpg?v=1393584527,7020,4964,0,1208,http://campaign-finance.g0v.ronny.tw/api/tables/1208,,,雜支支出
718,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,88,http://pic.pimg.tw/ronnywang/1393584574-1360280008.jpg?v=1393584581,7020,4964,0,1209,http://campaign-finance.g0v.ronny.tw/api/tables/1209,,,雜支支出
719,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,89,http://pic.pimg.tw/ronnywang/1393584632-1299423475.jpg?v=1393584638,7020,4964,0,1210,http://campaign-finance.g0v.ronny.tw/api/tables/1210,,,雜支支出
720,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,90,http://pic.pimg.tw/ronnywang/1393584689-6137773.jpg,7020,4964,0,1211,http://campaign-finance.g0v.ronny.tw/api/tables/1211,,,雜支支出
721,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,91,http://pic.pimg.tw/ronnywang/1393584745-311618538.jpg?v=1393584751,7020,4964,0,1212,http://campaign-finance.g0v.ronny.tw/api/tables/1212,,,雜支支出
722,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,92,http://pic.pimg.tw/ronnywang/1393584803-1496777923.jpg?v=1393584813,7020,4964,0,1213,http://campaign-finance.g0v.ronny.tw/api/tables/1213,,,雜支支出
723,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,93,http://pic.pimg.tw/ronnywang/1393584865-2497997626.jpg,7020,4964,0,1214,http://campaign-finance.g0v.ronny.tw/api/tables/1214,,,雜支支出
724,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,94,http://pic.pimg.tw/ronnywang/1393584917-60669957.jpg,7020,4964,0,1215,http://campaign-finance.g0v.ronny.tw/api/tables/1215,,,雜支支出
725,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,95,http://pic.pimg.tw/ronnywang/1393584975-437240438.jpg,7020,4964,0,1216,http://campaign-finance.g0v.ronny.tw/api/tables/1216,,,雜支支出
726,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,96,http://pic.pimg.tw/ronnywang/1393585032-3092341142.jpg,7020,4964,0,1217,http://campaign-finance.g0v.ronny.tw/api/tables/1217,,,雜支支出
727,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,98,http://pic.pimg.tw/ronnywang/1393585147-3835263644.jpg,7020,4964,0,1219,http://campaign-finance.g0v.ronny.tw/api/tables/1219,,,雜支支出
728,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,252,http://pic.pimg.tw/ronnywang/1393572745-607694907.jpg,7020,4964,1,1014,http://campaign-finance.g0v.ronny.tw/api/tables/1014,,,匿名捐贈
729,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,102,http://pic.pimg.tw/ronnywang/1393585376-1667654531.jpg?v=1393585383,7020,4964,0,1223,http://campaign-finance.g0v.ronny.tw/api/tables/1223,,,雜支支出
730,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,104,http://pic.pimg.tw/ronnywang/1393585489-411725452.jpg,7020,4964,0,1224,http://campaign-finance.g0v.ronny.tw/api/tables/1224,,,雜支支出
731,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,106,http://pic.pimg.tw/ronnywang/1393585603-3313027192.jpg?v=1393585609,7020,4964,0,1226,http://campaign-finance.g0v.ronny.tw/api/tables/1226,,,雜支支出
732,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,107,http://pic.pimg.tw/ronnywang/1393585659-1767551680.jpg,7020,4964,0,1227,http://campaign-finance.g0v.ronny.tw/api/tables/1227,,,雜支支出
733,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,110,http://pic.pimg.tw/ronnywang/1393585830-1733850374.jpg?v=1393585840,7020,4964,0,1230,http://campaign-finance.g0v.ronny.tw/api/tables/1230,,,雜支支出
734,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,111,http://pic.pimg.tw/ronnywang/1393585891-4026227850.jpg,7020,4964,0,1231,http://campaign-finance.g0v.ronny.tw/api/tables/1231,,,雜支支出
735,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,113,http://pic.pimg.tw/ronnywang/1393586001-275014001.jpg,7020,4964,0,1233,http://campaign-finance.g0v.ronny.tw/api/tables/1233,,,雜支支出
736,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,114,http://pic.pimg.tw/ronnywang/1393586057-292250145.jpg,7020,4964,0,1234,http://campaign-finance.g0v.ronny.tw/api/tables/1234,,,雜支支出
737,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,115,http://pic.pimg.tw/ronnywang/1393586113-1347364945.jpg?v=1393586124,7020,4964,0,1235,http://campaign-finance.g0v.ronny.tw/api/tables/1235,,,雜支支出
738,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,117,http://pic.pimg.tw/ronnywang/1393586228-2244782995.jpg,7020,4964,0,1237,http://campaign-finance.g0v.ronny.tw/api/tables/1237,,,雜支支出
739,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,118,http://pic.pimg.tw/ronnywang/1393586285-3353772894.jpg,7020,4964,0,1238,http://campaign-finance.g0v.ronny.tw/api/tables/1238,,,雜支支出
740,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,121,http://pic.pimg.tw/ronnywang/1393586456-3829381869.jpg,7020,4964,0,1241,http://campaign-finance.g0v.ronny.tw/api/tables/1241,,,雜支支出
741,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,122,http://pic.pimg.tw/ronnywang/1393586513-3442376065.jpg,7020,4964,0,1242,http://campaign-finance.g0v.ronny.tw/api/tables/1242,,,雜支支出
742,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,124,http://pic.pimg.tw/ronnywang/1393586633-3299928070.jpg,7020,4964,0,1244,http://campaign-finance.g0v.ronny.tw/api/tables/1244,,,雜支支出
743,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,125,http://pic.pimg.tw/ronnywang/1393586689-2470158269.jpg,7020,4964,0,1245,http://campaign-finance.g0v.ronny.tw/api/tables/1245,,,雜支支出
744,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,127,http://pic.pimg.tw/ronnywang/1393586807-1127169529.jpg,7020,4964,0,1247,http://campaign-finance.g0v.ronny.tw/api/tables/1247,,,雜支支出
745,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,128,http://pic.pimg.tw/ronnywang/1393586859-1472109833.jpg?v=1393586867,7020,4964,0,1248,http://campaign-finance.g0v.ronny.tw/api/tables/1248,,,雜支支出
746,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,130,http://pic.pimg.tw/ronnywang/1393586974-3139480320.jpg,7020,4964,0,1249,http://campaign-finance.g0v.ronny.tw/api/tables/1249,,,雜支支出
747,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,256,http://pic.pimg.tw/ronnywang/1393572975-3921221214.jpg,7020,4964,1,1018,http://campaign-finance.g0v.ronny.tw/api/tables/1018,,,匿名捐贈
748,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,2,http://pic.pimg.tw/ronnywang/1393588641-2339405719.jpg,7020,4964,0,1276,http://campaign-finance.g0v.ronny.tw/api/tables/1276,,,宣傳支出
749,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,3,http://pic.pimg.tw/ronnywang/1393588698-1867767635.jpg?v=1393588706,7020,4964,0,1277,http://campaign-finance.g0v.ronny.tw/api/tables/1277,,,宣傳支出
750,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,5,http://pic.pimg.tw/ronnywang/1393588814-3231766671.jpg,7020,4964,0,1279,http://campaign-finance.g0v.ronny.tw/api/tables/1279,,,宣傳支出
751,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,136,http://pic.pimg.tw/ronnywang/1393587323-856845893.jpg?v=1393587331,7020,4964,0,1255,http://campaign-finance.g0v.ronny.tw/api/tables/1255,,,雜支支出
752,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,137,http://pic.pimg.tw/ronnywang/1393587375-839691505.jpg?v=1393587383,7020,4964,0,1256,http://campaign-finance.g0v.ronny.tw/api/tables/1256,,,雜支支出
753,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,139,http://pic.pimg.tw/ronnywang/1393587490-1793184103.jpg,7020,4964,0,1258,http://campaign-finance.g0v.ronny.tw/api/tables/1258,,,雜支支出
754,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,140,http://pic.pimg.tw/ronnywang/1393587548-2781707418.jpg?v=1393587554,7020,4964,0,1259,http://campaign-finance.g0v.ronny.tw/api/tables/1259,,,雜支支出
755,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,141,http://pic.pimg.tw/ronnywang/1393587606-2688028038.jpg,7020,4964,0,1260,http://campaign-finance.g0v.ronny.tw/api/tables/1260,,,雜支支出
756,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,144,http://pic.pimg.tw/ronnywang/1393587777-3666391748.jpg,7020,4964,0,1263,http://campaign-finance.g0v.ronny.tw/api/tables/1263,,,雜支支出
757,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,145,http://pic.pimg.tw/ronnywang/1393587834-1430952947.jpg,7020,4964,0,1264,http://campaign-finance.g0v.ronny.tw/api/tables/1264,,,雜支支出
758,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,147,http://pic.pimg.tw/ronnywang/1393587948-3725312434.jpg,7020,4964,0,1266,http://campaign-finance.g0v.ronny.tw/api/tables/1266,,,雜支支出
759,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,148,http://pic.pimg.tw/ronnywang/1393588006-3291906399.jpg,7020,4964,0,1267,http://campaign-finance.g0v.ronny.tw/api/tables/1267,,,雜支支出
760,第13任總統、副總統擬參選人馬英九、吳敦義政治獻金專戶,150,http://pic.pimg.tw/ronnywang/1393588123-3937184678.jpg,7020,4964,0,1269,http://campaign-finance.g0v.ronny.tw/api/tables/1269,,,雜支支出
